Computer_Idn,Operating_System_Idn,OSType,Version,LastStartUpTime,PreBootOS,LastLogonDate,LastLogoffDate,LastLockDate,LastUnlockDate,DaysStartup,Architecture
629,478,"Microsoft Windows 7 Enterprise Edition, 64-bit",6.1,2018-08-20 11:24:38.000,NULL,2018-08-20 11:25:32.000,2018-08-17 19:06:26.000,2018-08-17 14:22:30.000,2018-08-17 19:06:17.000,NULL,NULL
632,467,"Microsoft Windows Server 2008 R2 Server Enterprise Edition (full installation), 64-bit",6.1,2018-08-02 09:11:20.000,,2018-08-02 10:51:53.000,2018-08-02 11:08:06.000,NULL,NULL,NULL,NULL
636,584,"Microsoft Windows Server 2008 R2 Server Standard Edition (full installation), 64-bit",6.1,2017-09-05 02:00:50.000,NULL,2018-08-17 09:09:36.000,2018-08-16 09:47:10.000,NULL,NULL,NULL,NULL
637,743,"Microsoft Windows Server 2012 R2 Server Standard Edition (full installation), 64-bit",6.3,2017-06-09 17:30:09.000,NULL,2018-04-30 10:00:38.000,2018-04-30 10:16:26.000,2016-07-18 12:39:54.000,2016-03-03 09:38:07.000,NULL,NULL
638,470,"Microsoft Windows Server 2008 Server Enterprise Edition (full installation), 64-bit",6.0,2018-06-23 04:34:30.000,,2018-07-21 12:09:02.000,2018-06-23 04:33:37.000,2018-06-23 04:54:38.000,2018-06-23 03:15:07.000,NULL,NULL
639,471,"Microsoft Windows Server 2008 R2 Server Standard Edition (full installation), 64-bit",6.1,2018-07-21 17:29:15.000,,2018-01-16 07:54:35.000,2018-01-16 08:51:41.000,NULL,NULL,NULL,NULL
642,473,"Microsoft Windows Server 2008 R2 Server Standard Edition (full installation), 64-bit",6.1,2018-06-23 12:15:31.000,,2016-10-28 11:46:33.000,2016-10-28 11:48:23.000,NULL,NULL,NULL,NULL
647,684,"Microsoft Windows Server 2012 R2 Server Standard Edition (full installation), 64-bit",6.3,2018-07-19 08:07:44.000,NULL,2018-07-21 08:50:13.000,2018-07-19 08:06:21.000,2018-07-23 02:30:30.000,2018-07-23 02:14:07.000,NULL,NULL
649,479,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-16 22:49:28.000,,2018-08-21 00:04:38.000,2018-08-20 08:32:52.000,2018-08-21 00:15:01.000,2018-08-21 00:32:04.000,NULL,NULL
653,494,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-17 09:34:38.000,,2018-08-21 01:31:32.000,2018-08-20 11:01:39.000,2018-08-21 02:00:25.000,2018-08-21 02:08:35.000,NULL,NULL
665,791,"Microsoft Windows 7 Enterprise Edition, 64-bit",6.1,2018-08-20 07:15:04.000,NULL,2018-08-20 07:15:47.000,2018-08-17 15:07:05.000,2018-08-16 09:36:29.000,2018-08-16 09:39:24.000,NULL,64-bit
666,506,"Microsoft Windows 8 Enterprise Edition, 64-bit",6.3,2018-08-13 10:04:58.000,,NULL,NULL,NULL,NULL,NULL,NULL
671,691,"Microsoft Windows 7 Enterprise Edition, 64-bit",6.1,2018-08-20 07:07:40.000,NULL,2018-08-20 07:08:18.000,2018-08-17 14:53:39.000,2018-08-17 11:28:26.000,2018-08-17 13:32:06.000,NULL,NULL
676,526,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-07-25 11:18:13.000,NULL,2018-07-26 01:57:53.000,2018-07-25 17:13:00.000,2018-07-25 15:37:08.000,2018-07-25 15:37:43.000,NULL,NULL
678,538,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-07 10:03:23.000,NULL,2018-08-07 10:07:53.000,2018-08-07 09:59:46.000,2018-08-08 13:00:49.000,2018-08-09 11:15:39.000,NULL,64-bit
682,710,"Microsoft Windows 7 Enterprise Edition, 64-bit",6.1,2018-08-20 10:08:45.000,NULL,2018-08-20 10:12:42.000,2018-08-17 14:49:05.000,2018-08-17 14:38:06.000,2018-08-17 14:47:51.000,NULL,NULL
683,527,"Microsoft Windows Server 2008 R2 Server Standard Edition (full installation), 64-bit",6.1,2018-07-21 18:01:22.000,NULL,2017-07-15 18:48:42.000,2017-07-15 18:50:19.000,NULL,NULL,NULL,NULL
689,540,"Microsoft Windows Server 2008 R2 Server Enterprise Edition (full installation), 64-bit",6.1,2018-07-21 17:38:48.000,NULL,2018-07-05 06:02:23.000,2018-07-21 08:09:08.000,NULL,NULL,NULL,NULL
696,783,"Microsoft Windows Server 2008 R2 Server Standard Edition (full installation), 64-bit",6.1,2018-07-19 08:23:46.000,NULL,2018-07-21 15:23:31.000,2018-07-19 08:22:47.000,2017-09-11 10:02:47.000,2017-09-24 05:11:20.000,NULL,NULL
697,549,"Microsoft Windows Server 2008 R2 Server Standard Edition (full installation), 64-bit",6.1,2018-06-23 00:20:16.000,NULL,2018-07-21 15:24:38.000,2018-06-23 00:11:50.000,NULL,NULL,NULL,NULL
703,556,"Microsoft Windows 8.1 Enterprise Edition, 64-bit",6.3,2018-07-20 16:21:11.000,NULL,2018-07-23 07:58:24.000,2018-07-20 16:15:56.000,2018-08-20 17:14:13.000,2018-08-20 17:02:56.000,NULL,NULL
706,711,"Microsoft Windows Server 2012 Server Standard Edition (full installation), 64-bit",6.2,2018-07-20 02:40:53.000,NULL,2018-07-23 09:22:09.000,2018-08-17 16:45:15.000,2018-05-08 11:07:49.000,2018-02-25 03:43:41.000,NULL,NULL
717,566,"Microsoft Windows 7 Professional Edition, 64-bit",6.1,2018-08-17 10:14:04.000,,2018-08-14 02:48:14.000,2018-08-14 02:32:05.000,2018-08-20 19:29:58.000,2018-08-20 19:36:08.000,NULL,NULL
720,585,"Microsoft Windows 7 Enterprise Edition, 64-bit",6.1,2018-08-18 04:24:14.000,NULL,2018-07-22 23:52:52.000,2018-07-22 23:32:12.000,2018-01-18 03:13:52.000,2018-01-18 03:14:09.000,NULL,NULL
737,581,"Microsoft Windows Server 2012 R2 Server Standard Edition (full installation), 64-bit",6.3,2018-07-21 18:05:11.000,NULL,2018-07-17 10:40:35.000,2018-07-21 08:07:34.000,2017-06-19 15:04:21.000,2017-06-19 15:04:27.000,NULL,NULL
738,732,"Microsoft Windows Server 2012 R2 Server Standard Edition (full installation), 64-bit",6.3,2018-07-21 18:02:31.000,,NULL,NULL,NULL,NULL,NULL,NULL
740,583,"Microsoft Windows Server 2008 R2 Server Standard Edition (full installation), 64-bit",6.1,2018-07-21 17:24:30.000,,2017-08-11 15:37:53.000,2017-08-19 11:17:50.000,NULL,NULL,NULL,NULL
742,589,"Microsoft Windows Server 2008 R2 Server Standard Edition (full installation), 64-bit",6.1,2017-08-19 11:31:49.000,,2018-01-18 15:08:40.000,2018-04-19 23:23:13.000,NULL,NULL,NULL,NULL
744,674,"Microsoft Windows Server 2012 R2 Server Standard Edition (full installation), 64-bit",6.3,2018-07-21 17:54:13.000,NULL,2018-04-23 10:36:54.000,2018-06-06 08:37:28.000,2017-04-24 10:15:41.000,2017-04-24 10:16:46.000,NULL,NULL
745,591,"Microsoft Windows Server 2008 R2 Server Standard Edition (full installation), 64-bit",6.1,2018-07-21 17:32:27.000,,NULL,NULL,NULL,NULL,NULL,NULL
746,592,"Microsoft Windows Server 2008 R2 Server Standard Edition (full installation), 64-bit",6.1,2017-02-17 19:48:24.000,,2018-07-21 10:12:27.000,2018-05-10 07:48:17.000,NULL,NULL,NULL,NULL
747,593,"Microsoft Windows Server 2008 R2 Server Standard Edition (full installation), 64-bit",6.1,2018-07-25 01:13:35.000,,2018-08-20 11:40:54.000,2018-08-20 11:46:37.000,NULL,NULL,NULL,NULL
750,733,"Microsoft Windows Server 2008 Server Enterprise Edition (full installation), 32-bit",6.0,2018-04-21 01:51:51.000,NULL,2018-04-19 23:40:56.000,2018-04-21 01:51:35.000,2018-02-26 18:39:36.000,2018-04-21 01:49:36.000,NULL,NULL
753,600,"Microsoft Windows Server 2008 R2 Server Standard Edition (full installation), 64-bit",6.1,2018-07-21 09:30:24.000,,2018-07-21 09:36:38.000,2018-07-21 09:37:04.000,NULL,NULL,NULL,NULL
754,602,"Microsoft Windows Server 2008 R2 Server Standard Edition (full installation), 64-bit",6.1,2018-07-21 17:57:54.000,,2016-10-05 09:31:50.000,2016-10-05 10:35:51.000,NULL,NULL,NULL,NULL
755,765,"Microsoft Windows Server 2012 R2 Server Standard Edition (full installation), 64-bit",6.3,2018-07-21 00:06:03.000,NULL,2018-07-17 09:27:11.000,2018-07-17 09:29:50.000,2016-03-12 13:34:11.000,2016-03-12 13:06:29.000,NULL,NULL
756,603,"Microsoft Windows Server 2012 R2 Server Standard Edition (full installation), 64-bit",6.3,2018-07-21 17:27:21.000,,2018-08-17 18:28:09.000,2018-08-17 19:06:21.000,2017-04-25 11:11:49.000,2017-04-25 11:11:55.000,NULL,NULL
757,604,"Microsoft Windows Server 2008 R2 Server Standard Edition (full installation), 64-bit",6.1,2017-02-17 19:47:36.000,,2017-03-24 12:01:44.000,2017-03-24 12:02:10.000,2015-11-01 23:54:05.000,2015-11-01 23:54:15.000,NULL,NULL
760,607,"Microsoft Windows Server 2008 R2 Server Standard Edition (full installation), 64-bit",6.1,2018-07-21 18:09:46.000,,2018-07-23 05:41:59.000,2018-07-21 08:07:28.000,NULL,NULL,NULL,NULL
761,745,"Microsoft Windows Server 2008 R2 Server Standard Edition (full installation), 64-bit",6.1,2018-06-29 10:51:49.000,NULL,2018-07-22 23:15:19.000,2018-07-23 00:00:12.000,NULL,NULL,NULL,NULL
762,633,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-03 01:03:01.000,,2018-08-10 01:23:52.000,2018-08-09 10:01:45.000,2018-08-10 01:43:39.000,2018-08-10 02:10:58.000,NULL,NULL
763,618,"Microsoft Windows 7 Enterprise Edition, 64-bit",6.1,2018-07-19 11:18:27.000,NULL,2018-07-19 11:19:35.000,2018-07-19 11:18:45.000,2018-08-20 11:30:19.000,2018-08-20 12:05:33.000,NULL,NULL
764,610,"Microsoft Windows Server 2008 R2 Server Standard Edition (full installation), 64-bit",6.1,2018-07-24 01:56:46.000,,2018-08-19 00:18:07.000,2018-08-20 09:58:37.000,NULL,NULL,NULL,NULL
766,612,"Microsoft Windows Server 2008 Server Standard Edition (full installation), 64-bit",6.0,2018-08-16 03:14:02.000,NULL,2018-07-21 12:35:25.000,2018-07-21 12:35:44.000,2018-07-21 06:13:12.000,2018-07-21 06:30:53.000,NULL,NULL
767,619,"Microsoft Windows 7 Professional Edition, 64-bit",6.1,2018-08-21 00:29:53.000,NULL,2018-08-21 00:31:39.000,2018-08-20 08:39:34.000,2018-08-17 04:21:15.000,2018-08-17 05:31:09.000,NULL,64-bit
768,639,"Microsoft Windows 7 Professional Edition, 64-bit",6.1,2018-08-20 13:06:34.000,NULL,2018-08-20 13:08:07.000,2018-08-20 08:55:49.000,2018-08-12 10:42:35.000,2018-08-12 11:01:39.000,NULL,NULL
770,613,"Microsoft Windows Server 2008 R2 Server Standard Edition (full installation), 64-bit",6.1,2017-08-19 19:45:24.000,,2018-07-09 11:06:25.000,2018-07-09 11:07:15.000,NULL,NULL,NULL,NULL
771,790,"Microsoft Windows Server 2012 R2 Server Standard Edition (full installation), 64-bit",6.3,2018-07-21 17:45:02.000,,NULL,NULL,NULL,NULL,NULL,NULL
774,755,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-20 04:14:34.000,,2018-08-20 04:15:05.000,2018-08-20 04:13:43.000,2018-08-20 10:20:25.000,2018-08-21 00:38:30.000,NULL,NULL
775,615,"Microsoft Windows Server 2008 R2 Server Standard Edition (full installation), 64-bit",6.1,2018-07-21 18:17:59.000,,2016-09-23 15:06:15.000,2016-09-23 15:18:15.000,NULL,NULL,NULL,NULL
778,808,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-14 01:25:56.000,,2018-08-21 00:55:09.000,2018-08-17 06:06:58.000,2018-08-21 01:15:40.000,2018-08-17 06:05:46.000,NULL,NULL
779,629,"Microsoft Windows 7 Professional Edition, 64-bit",6.1,2018-08-20 02:34:05.000,NULL,2018-08-20 02:34:20.000,2018-08-18 15:33:02.000,2018-08-17 07:09:20.000,2018-08-17 07:53:08.000,NULL,NULL
784,702,"Microsoft Windows 7 Enterprise Edition, 64-bit",6.1,2018-08-19 21:32:42.000,NULL,2018-08-19 21:34:27.000,2018-08-18 11:00:16.000,2018-06-12 21:01:01.000,2018-06-12 21:34:01.000,NULL,NULL
785,649,"Microsoft Windows 7 Professional Edition, 64-bit",6.1,2018-08-12 13:28:49.000,NULL,2018-07-26 00:37:15.000,2018-07-26 00:36:29.000,2018-08-20 11:02:50.000,2018-08-20 23:43:55.000,NULL,64-bit
793,643,"Microsoft Windows 7 Professional Edition, 64-bit",6.1,2018-08-21 01:24:52.000,NULL,2018-08-21 01:25:35.000,2018-08-20 10:39:09.000,2018-08-21 02:17:11.000,2018-08-21 02:23:22.000,NULL,NULL
795,625,"Microsoft Windows Server 2008 R2 Server Enterprise Edition (full installation), 64-bit",6.1,NULL,NULL,2018-07-22 03:45:52.000,2018-07-22 04:55:16.000,NULL,NULL,NULL,NULL
800,631,"Microsoft Windows Server 2008 R2 Server Standard Edition (full installation), 64-bit",6.1,2018-07-21 09:39:58.000,,2018-07-21 09:38:51.000,2018-07-21 09:39:31.000,NULL,NULL,NULL,NULL
805,687,"Microsoft Windows 7 Professional Edition, 64-bit",6.1,2018-08-20 01:45:33.000,NULL,2018-08-20 01:48:34.000,2018-08-19 12:06:55.000,2018-08-16 04:49:13.000,2018-08-16 06:21:26.000,NULL,NULL
812,654,"Microsoft Windows Server 2008 R2 Server Enterprise Edition (full installation), 64-bit",6.1,2018-07-21 05:14:56.000,NULL,2018-07-23 09:11:12.000,NULL,2018-07-23 13:34:31.000,2018-07-23 13:46:56.000,NULL,NULL
822,676,"Microsoft Windows Server 2008 Server Standard Edition (full installation), 64-bit",6.0,2018-07-21 18:06:40.000,NULL,2018-04-22 09:53:53.000,2018-04-22 10:06:24.000,2018-04-22 10:05:06.000,2018-04-22 10:06:17.000,NULL,NULL
825,688,"Microsoft Windows 10 Professional Edition, 64-bit",10.0,2018-08-07 11:03:52.000,NULL,2018-08-20 07:50:33.000,2018-08-17 09:58:36.000,2018-08-16 16:03:10.000,2018-08-16 16:03:46.000,NULL,64-bit
830,690,"Microsoft Windows Server 2008 Server Standard Edition (full installation), 32-bit",6.0,2018-07-21 10:04:05.000,NULL,2018-07-21 09:35:56.000,2018-07-21 10:03:40.000,2018-07-21 09:57:44.000,2018-07-21 10:01:17.000,NULL,NULL
831,698,"Microsoft Windows 8.1 Enterprise Edition, 64-bit",6.3,2018-06-20 11:18:06.000,NULL,2018-06-20 13:50:52.000,2018-06-20 11:15:29.000,2018-08-20 08:29:57.000,2018-08-20 08:32:29.000,NULL,NULL
834,787,"Microsoft Windows 8.1 Enterprise Edition, 64-bit",6.3,2018-08-20 06:50:11.000,NULL,2018-08-20 06:54:05.000,2018-08-17 16:23:54.000,2018-08-16 18:39:00.000,2018-08-16 18:40:27.000,NULL,NULL
839,700,"Microsoft Windows Server 2008 R2 Server Standard Edition (full installation), 64-bit",6.1,2018-07-21 17:45:53.000,,2018-07-21 05:17:56.000,2018-07-21 05:44:06.000,NULL,NULL,NULL,NULL
840,715,"Microsoft Windows Server 2008 R2 Server Standard Edition (full installation), 64-bit",6.1,2018-07-22 03:12:22.000,NULL,2018-07-22 03:59:16.000,2018-07-21 15:46:55.000,NULL,NULL,NULL,NULL
842,717,"Microsoft Windows Server 2008 R2 Server Standard Edition (full installation), 64-bit",6.1,2017-02-17 20:12:46.000,NULL,NULL,NULL,NULL,NULL,NULL,NULL
848,725,"Microsoft Windows 10 Enterprise Edition, 64-bit",6.3,2018-08-03 17:56:03.000,NULL,2018-08-03 17:57:40.000,2018-08-03 15:26:22.000,2018-08-07 13:41:01.000,2018-08-07 15:03:00.000,NULL,NULL
858,758,"Microsoft Windows 7 Professional Edition, 64-bit",6.1,2018-07-26 15:54:46.000,NULL,2018-07-26 01:02:55.000,2018-07-25 11:36:14.000,2018-07-26 09:57:44.000,2018-07-27 00:53:17.000,NULL,NULL
876,801,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-16 08:15:27.000,,2018-08-16 08:22:06.000,2018-08-16 08:10:18.000,2018-08-20 00:35:19.000,2018-08-20 08:19:43.000,NULL,NULL
883,811,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-16 01:47:56.000,,2018-08-16 01:48:51.000,2018-08-16 01:48:42.000,2018-08-20 01:44:43.000,2018-08-20 01:39:58.000,NULL,NULL
887,814,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-17 01:04:47.000,,2018-08-21 01:15:08.000,2018-08-20 10:04:21.000,2018-08-20 06:23:41.000,2018-08-20 06:24:05.000,NULL,NULL
888,833,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-10 02:50:57.000,,2018-08-18 23:26:21.000,2018-08-10 09:28:25.000,2018-08-20 09:18:06.000,2018-08-20 22:32:04.000,NULL,NULL
895,823,"Microsoft Windows 7 Enterprise Edition, 64-bit",6.1,2018-08-18 05:35:26.000,NULL,2018-08-08 09:37:23.000,2018-08-08 09:36:27.000,2018-08-20 09:51:01.000,2018-08-20 10:41:12.000,NULL,NULL
904,831,"Microsoft Windows 7 Professional Edition, 64-bit",6.1,2018-08-14 23:26:03.000,NULL,2018-08-14 23:26:36.000,2018-08-14 10:18:15.000,2018-08-14 23:39:15.000,2018-08-14 23:45:12.000,NULL,NULL
906,996,"Microsoft Windows 8.1 Enterprise Edition, 64-bit",6.3,2018-08-07 06:27:18.000,,2018-08-07 06:28:23.000,2018-08-07 06:27:39.000,2018-08-21 02:30:32.000,2018-08-21 02:52:10.000,NULL,NULL
908,836,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-20 07:19:35.000,,2018-08-20 07:19:58.000,2018-08-20 07:19:04.000,2018-08-20 17:03:18.000,2018-08-21 01:11:23.000,NULL,NULL
910,882,"Microsoft Windows 10 Professional Edition, 64-bit",10.0,2018-08-16 00:51:37.000,,2018-08-20 00:27:35.000,2018-08-17 09:10:57.000,2018-08-21 02:07:47.000,2018-08-21 02:12:17.000,NULL,NULL
914,838,Mac OS X,10.10.5,2018-08-15 08:51:36.000,NULL,2018-08-15 08:52:43.000,NULL,2018-08-20 13:48:23.000,2018-08-20 13:49:56.000,NULL,NULL
922,848,"Microsoft Windows Server 2008 R2 Server Standard Edition (full installation), 64-bit",6.1,2018-07-22 02:22:32.000,NULL,2018-06-17 20:36:52.000,2018-06-23 02:38:09.000,NULL,NULL,NULL,NULL
925,912,"Microsoft Windows Server 2008 R2 Server Standard Edition (full installation), 64-bit",6.1,2018-07-22 04:55:20.000,NULL,2018-07-22 03:43:53.000,2018-07-22 04:55:03.000,NULL,NULL,NULL,NULL
926,851,"Microsoft Windows Server 2012 Server Standard Edition (full installation), 64-bit",6.2,2018-07-19 04:15:30.000,NULL,2018-07-19 04:19:53.000,2018-07-19 04:14:42.000,2017-02-18 06:43:45.000,2017-03-06 07:53:40.000,NULL,NULL
927,852,"Microsoft Windows Server 2008 R2 Server Standard Edition (full installation), 64-bit",6.1,2018-07-21 17:55:05.000,,2018-05-18 01:38:25.000,2018-06-06 10:58:44.000,NULL,NULL,NULL,NULL
929,853,"Microsoft Windows Server 2012 R2 Server Standard Edition (full installation), 64-bit",6.3,2018-08-14 10:06:40.000,NULL,2018-08-16 10:38:08.000,2018-08-20 16:10:17.000,2018-05-02 12:41:01.000,2018-05-02 15:52:22.000,NULL,NULL
933,924,"Microsoft Windows 10 Enterprise 2015 LTSB Edition, 64-bit",10.0,2018-08-20 20:38:28.000,NULL,2018-08-20 20:38:48.000,2018-08-20 20:38:04.000,2018-08-20 08:52:11.000,2018-08-20 20:27:58.000,NULL,NULL
937,857,"Microsoft Windows 7 Professional Edition, 64-bit",6.1,2018-07-31 15:02:25.000,,2018-07-25 01:03:28.000,2018-07-25 01:02:33.000,2018-08-02 11:06:47.000,2018-08-03 01:38:19.000,NULL,NULL
942,864,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-12 18:30:31.000,NULL,2018-08-17 06:51:57.000,2018-08-16 17:58:39.000,2018-08-19 17:31:20.000,2018-08-20 08:00:41.000,NULL,NULL
948,1087,"Microsoft Windows 7 Professional Edition, 64-bit",6.1,2018-08-20 22:32:52.000,NULL,2018-08-20 22:33:53.000,2018-08-20 08:42:52.000,2018-08-20 22:43:10.000,2018-08-21 01:08:17.000,NULL,NULL
951,1858,"Microsoft Windows 7 Enterprise Edition, 64-bit",6.1,2018-08-18 21:39:51.000,NULL,2018-08-14 14:01:35.000,2018-07-30 09:52:15.000,2018-08-20 13:08:04.000,2018-08-20 12:16:43.000,NULL,NULL
952,875,"Microsoft Windows 10 Enterprise 2015 LTSB Edition, 64-bit",10.0,2018-08-20 02:10:20.000,NULL,2018-08-20 02:10:45.000,2018-08-20 02:10:38.000,2018-08-20 21:32:29.000,2018-08-20 21:19:34.000,NULL,NULL
960,1212,"Microsoft Windows 10 Professional Edition, 64-bit",10.0,2018-07-31 00:49:01.000,NULL,2018-07-31 00:49:25.000,2018-07-31 00:49:22.000,2018-08-03 02:34:48.000,2018-08-03 02:41:50.000,NULL,64-bit
964,888,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-20 11:00:02.000,,2018-08-20 11:01:05.000,2018-08-20 10:59:10.000,2018-08-20 11:50:38.000,2018-08-20 11:29:42.000,NULL,NULL
974,1322,"Microsoft Windows 7 Professional Edition, 64-bit",6.1,2018-08-21 00:31:18.000,NULL,2018-08-21 00:31:47.000,2018-08-20 09:03:39.000,2018-08-08 20:30:43.000,2018-08-09 00:20:04.000,NULL,64-bit
978,908,"Microsoft Windows 7 Professional Edition, 64-bit",6.1,2018-08-18 15:40:14.000,,2018-08-17 03:53:44.000,2018-08-15 03:38:39.000,2018-08-18 13:22:00.000,2018-08-19 05:59:37.000,NULL,NULL
993,930,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-08 16:26:22.000,,2018-08-20 08:31:39.000,2018-08-17 17:18:20.000,2018-08-14 23:00:23.000,2018-08-17 11:10:21.000,NULL,NULL
994,931,Mac OS X,10.13.6,2018-08-10 12:09:05.000,NULL,2018-08-10 12:12:06.000,NULL,2018-08-19 18:46:52.000,2018-08-19 18:13:15.000,NULL,NULL
1003,942,"Microsoft Windows 10 Enterprise Edition, 64-bit",6.3,2018-08-14 08:13:07.000,NULL,2018-08-14 08:16:33.000,2018-08-14 08:12:48.000,2018-07-24 19:58:21.000,2018-08-03 13:23:11.000,NULL,NULL
1007,945,"Microsoft Windows 10 Professional Edition, 64-bit",10.0,2018-08-16 01:04:42.000,,2018-08-20 01:56:32.000,2018-08-20 01:55:21.000,2018-08-20 08:31:15.000,2018-08-20 23:36:19.000,NULL,NULL
1010,948,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-20 00:59:58.000,,2018-08-20 01:08:42.000,2018-08-20 00:56:18.000,2018-08-21 01:32:50.000,2018-08-21 00:47:46.000,NULL,NULL
1012,950,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-20 01:19:23.000,NULL,2018-08-20 01:20:51.000,2018-08-20 01:16:22.000,2018-08-21 01:30:49.000,2018-08-21 01:33:08.000,NULL,NULL
1013,951,"Microsoft Windows 10 Enterprise 2015 LTSB Edition, 64-bit",10.0,2018-08-03 01:11:12.000,,2018-08-20 02:09:42.000,2018-08-17 08:43:05.000,2018-08-20 02:36:25.000,2018-08-20 02:45:05.000,NULL,NULL
1014,1113,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-20 17:51:54.000,NULL,2018-08-20 17:54:15.000,2018-08-18 14:43:18.000,2018-07-04 23:55:36.000,2018-07-05 07:55:52.000,NULL,NULL
1019,990,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-16 10:25:46.000,,2018-08-20 04:02:50.000,2018-08-18 19:33:57.000,2018-08-20 04:42:49.000,2018-08-18 19:12:19.000,NULL,NULL
1021,957,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-07-31 03:57:35.000,,2018-07-31 03:58:02.000,2018-07-31 03:57:08.000,2018-08-17 03:17:45.000,2018-08-17 03:32:07.000,NULL,NULL
1023,955,"Microsoft Windows 8.1 Enterprise Edition, 64-bit",6.3,2018-07-30 22:56:49.000,,2018-07-30 23:25:08.000,2018-07-30 23:24:49.000,2018-08-21 01:29:10.000,2018-08-21 01:40:36.000,NULL,NULL
1024,1933,"Microsoft Windows 8.1 Enterprise Edition, 64-bit",6.3,2018-08-19 02:50:12.000,,2018-08-19 02:51:37.000,2018-08-09 23:00:27.000,2018-08-19 03:08:43.000,2018-08-20 09:03:43.000,NULL,64-bit
1025,1593,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-07-31 15:29:25.000,,2018-08-01 01:20:58.000,2018-07-31 15:39:17.000,2018-08-01 01:57:19.000,2018-08-01 02:09:33.000,NULL,NULL
1041,1523,"Microsoft Windows 8.1 Enterprise Edition, 64-bit",6.3,2018-08-21 02:15:40.000,,2018-08-21 02:17:41.000,2018-08-17 10:53:09.000,2018-08-21 02:22:22.000,2018-08-21 02:25:21.000,NULL,NULL
