Computer_Idn,ApplicationErrors_Idn,AppName,AppVersion,AppDate,ModuleName,ModuleVersion,ModuleDate,AppPath,ExceptionCode,LastDate,Count30Day,Count90Day
272,6306,SwiService.exe,2.2.1602.0,2016-02-05 12:01:09.000,SwiService.exe,2.2.1602.0,2016-02-05 12:01:09.000,C:\Program Files\Sierra Wireless Inc\Utils\SwiService.exe,c0000005,2018-08-17 05:21:33.000,15,48
272,85463,WildPulseEngine.exe,1.0.10.0,2018-07-26 05:17:58.000,KERNELBASE.dll,6.1.7601.23915,2017-09-13 09:30:50.000,C:\Program Files\Ivanti\Ivanti Cloud Agent\UNO.WILDPULSE.ENGINE64\WildPulseEngine.exe,e0434352,2018-08-02 03:04:41.000,2,3
272,94618,WLANExt.exe,6.1.7600.16385,2009-07-13 18:07:15.000,IWMSSvc.dll_unloaded,0.0.0.0,2017-10-24 10:42:54.000,C:\windows\system32\WLANExt.exe,c0000005,2018-07-31 04:10:43.000,1,1
276,86683,backgroundTaskHost.exe,10.0.16299.15,1991-10-29 11:50:48.000,combase.dll,10.0.16299.402,2009-10-19 01:46:36.000,C:\Windows\system32\backgroundTaskHost.exe,c0000602,2018-07-13 07:22:51.000,1,2
276,87069,bad_module_info,0.0.0.0,NULL,unknown,0.0.0.0,NULL,bad_module_info,c0000005,2018-07-05 02:25:07.000,0,4
276,86828,chrome.exe,67.0.3396.99,2018-06-22 12:35:33.000,unknown,0.0.0.0,NULL,C:\Program Files (x86)\Google\Chrome\Application\chrome.exe,c0000005,2018-08-09 23:57:51.000,65,143
276,90828,firefox.exe,61.0.1.6759,2018-07-03 19:38:34.000,unknown,0.0.0.0,NULL,C:\Program Files\Mozilla Firefox\firefox.exe,c0000005,2018-07-06 09:56:07.000,0,3
276,87566,HxAccounts.exe,16.0.9330.2091,2018-05-23 17:27:20.000,CoreUIComponents.dll,10.0.16299.15,1998-08-12 19:56:38.000,C:\Program Files\WindowsApps\microsoft.windowscommunicationsapps_17.9330.20915.0_x64__8wekyb3d8bbwe\HxAccounts.exe,c0000005,2018-06-15 01:25:10.000,0,1
276,94567,issuser.exe,11.0.0.1125,2018-05-09 13:41:00.000,issuser.exe,11.0.0.1125,2018-05-09 13:41:00.000,C:\PROGRA~2\LANDesk\LDClient\issuser.exe,c0000005,2018-08-06 01:14:07.000,2,2
276,44356,LDDellOMCI.exe,11.0.0.1107,2018-05-01 15:59:35.000,LDDellOMCI.exe,11.0.0.1107,2018-05-01 15:59:35.000,C:\Program Files (x86)\LANDesk\LDClient\LDDellOMCI.exe,c0000409,2018-08-10 03:36:49.000,906,2170
276,95292,Microsoft.Notes.exe,2.1.18.0,2018-03-27 11:39:36.000,CoreUIComponents.dll,10.0.16299.15,1998-08-12 19:56:38.000,C:\Program Files\WindowsApps\Microsoft.MicrosoftStickyNotes_2.1.18.0_x64__8wekyb3d8bbwe\Microsoft.Notes.exe,c0000005,2018-08-02 05:00:35.000,4,4
276,90134,MicrosoftEdgeCP.exe,11.0.16299.402,2018-04-15 14:01:08.000,win32u.dll,10.0.16299.15,1983-04-17 22:08:41.000,C:\Windows\SystemApps\Microsoft.MicrosoftEdge_8wekyb3d8bbwe\MicrosoftEdgeCP.exe,cfffffff,2018-07-11 08:00:54.000,1,2
276,92375,MicrosoftPdfReader.exe,11.0.16299.402,2018-04-15 14:01:53.000,Windows.Data.Pdf.dll,10.0.16299.402,2031-01-02 03:44:38.000,C:\Windows\SystemApps\Microsoft.MicrosoftEdge_8wekyb3d8bbwe\MicrosoftPdfReader.exe,c000041d,2018-07-16 07:22:33.000,2,2
276,87068,proxyhost.exe,11.0.0.11,2018-04-26 09:16:42.000,proxyhost.exe,11.0.0.11,2018-04-26 09:16:42.000,C:\Program Files (x86)\LANDesk\Shared Files\proxyhost.exe,c0000005,2018-06-10 14:13:08.000,0,2
276,93779,ptoneclk.exe,3302.0.1805.3000,2018-05-31 22:09:13.000,unknown,0.0.0.0,NULL,C:\Program Files (x86)\WebEx\Productivity Tools\ptoneclk.exe,c0000005,2018-07-25 08:44:49.000,1,1
276,91055,ptUpdate.exe,3302.0.1805.2600,2018-05-31 22:07:55.000,unknown,0.0.0.0,NULL,C:\PROGRA~2\WebEx\PRODUC~1\ptUpdate.exe,c0000005,2018-07-08 09:50:42.000,0,1
276,89160,regsvr32.exe,10.0.16299.248,1988-09-25 06:13:43.000,KERNELBASE.dll,10.0.16299.402,2038-01-18 20:14:07.000,C:\Windows\SysWOW64\regsvr32.exe,c06d007e,2018-06-27 02:06:15.000,0,1
276,87070,RuntimeBroker.exe,10.0.16299.15,2038-01-18 20:14:07.000,ole32.dll,10.0.16299.371,2038-01-18 20:14:07.000,C:\Windows\System32\RuntimeBroker.exe,c0000005,2018-07-05 08:26:47.000,0,3
276,86829,STDispatch.exe,9.4.1113.0,2018-03-20 15:44:18.000,ucrtbase.dll,10.0.16299.522,2038-01-18 20:14:07.000,C:\Program Files\Ivanti\Ivanti Cloud Agent\STDispatch.exe,c0000409,2018-08-06 01:11:36.000,6,11
276,86682,tmcsvc.exe,11.0.0.1089,2018-04-19 09:48:55.000,tmcdll.dll,11.0.0.1098,2018-04-30 12:22:05.000,C:\Program Files (x86)\LANDesk\LDClient\tmcsvc.exe,c0000005,2018-07-23 00:14:36.000,1,2
276,93193,trout.exe,11.0.0.1089,2018-04-19 09:55:59.000,KERNELBASE.dll,10.0.16299.402,2038-01-18 20:14:07.000,C:\Program Files (x86)\LANDesk\LDClient\trout.exe,e0434352,2018-07-19 09:33:47.000,1,1
276,92166,Video.UI.exe,10.18052.1061.0,2018-05-31 18:49:30.000,Video.UI.exe,10.18052.1061.0,2018-05-31 18:49:30.000,C:\Program Files\WindowsApps\Microsoft.ZuneVideo_10.18052.10711.0_x64__8wekyb3d8bbwe\Video.UI.exe,80000003,2018-07-13 01:17:35.000,1,1
284,87497,issuser.exe,10.0.1.31,2016-02-19 08:32:56.000,SSLEAY32MTFIPS.dll,1.0.1.16,2015-10-21 15:04:50.000,C:\Program Files (x86)\LANDesk\LDClient\issuser.exe,c0000005,2018-06-22 22:56:20.000,0,3
284,87496,svchost.exe_FrameServer,10.0.17134.1,2038-01-18 20:14:07.000,RsProvider.dll,1.31.0.0,2016-12-15 02:36:15.000,C:\WINDOWS\System32\svchost.exe,c0000005,2018-07-21 22:55:21.000,39,90
284,93035,WildPulseEngine.exe,1.0.10.0,2018-07-26 05:17:58.000,KERNELBASE.dll,10.0.17134.165,2038-01-18 20:14:07.000,C:\Program Files\Ivanti\Ivanti Cloud Agent\UNO.WILDPULSE.ENGINE64\WildPulseEngine.exe,e0434352,2018-08-10 00:13:59.000,3,3
302,95865,AUDIODG.EXE,6.1.7601.23471,2016-06-14 09:15:00.000,msvcrt.dll,7.0.7601.17744,2011-12-16 01:37:19.000,C:\windows\system32\AUDIODG.EXE,c0000005,2018-08-07 07:45:21.000,1,1
302,93759,ldav.exe,10.1.2.62,2017-02-08 13:31:37.000,ntdll.dll,6.1.7601.24150,2018-05-28 20:22:56.000,C:\Program Files (x86)\LANDesk\LDClient\antivirus\ldav.exe,c0000005,2018-07-23 03:31:49.000,1,1
302,92513,proxyhost.exe,10.1.0.72,2016-07-26 12:08:07.000,proxyhost.exe,10.1.0.72,2016-07-26 12:08:07.000,C:\Program Files (x86)\LANDesk\Shared Files\proxyhost.exe,c0000005,2018-07-18 02:21:58.000,1,1
302,95132,ptoneclk.exe,3303.5.1807.3000,2018-07-25 03:25:15.000,unknown,0.0.0.0,NULL,c:\program files (x86)\webex\productivity tools\ptoneclk.exe,c0000005,2018-08-02 02:21:41.000,1,1
302,94053,WildPulseEngine.exe,0.0.0.0,2018-07-26 05:17:58.000,KERNELBASE.dll,6.1.7601.24150,2018-05-28 20:35:17.000,C:\Program Files\Ivanti\Ivanti Cloud Agent\UNO.WILDPULSE.ENGINE64\WildPulseEngine.exe,e0434352,2018-08-01 02:37:05.000,2,2
308,85273,DataNow_Service.exe,4.4.156.0,2017-11-02 09:03:37.000,ntdll.dll,6.3.9600.18969,2018-03-09 07:53:36.000,C:\Program Files\AppSense\DataNow\Agent\DataNow_Service.exe,c0000374,2018-08-16 06:49:18.000,1,1
308,93574,DllHost.exe,6.3.9600.17415,2014-10-28 19:21:56.000,olmapi32.dll,16.0.9126.2227,2018-06-02 00:39:21.000,C:\Windows\system32\DllHost.exe,c0000409,2018-07-25 00:56:01.000,1,1
308,93573,DLLTest.exe,0.0.0.0,2018-07-25 08:02:49.000,DLLExample.dll,6.3.9600.18895,2018-01-01 22:02:54.000,C:\VisualStudio\cpp\DLLTest\Release\DLLTest.exe,c0000135,2018-07-25 08:03:01.000,5,5
308,90393,IEXPLORE.EXE,11.0.9600.19036,2018-05-24 21:12:23.000,unknown,0.0.0.0,NULL,C:\Program Files\Internet Explorer\iexplore.exe,c0000005,2018-07-30 00:51:03.000,0,1
308,91480,issuser.exe,10.0.1.31,2016-02-19 08:32:56.000,SSLEAY32MTFIPS.dll,1.0.1.16,2015-10-21 15:04:50.000,C:\PROGRA~2\LANDesk\LDCLient\issuser.exe,c0000005,2018-07-31 02:51:48.000,1,1
308,93572,msoia.exe,16.0.9126.2259,2018-06-19 02:24:53.000,AppVIsvSubsystems64.dll,6.3.9600.18969,2018-03-09 07:53:36.000,C:\Program Files\Microsoft Office\root\Office16\msoia.exe,c0000142,2018-07-25 00:56:02.000,1,1
308,93780,MyDLLUse.exe,0.0.0.0,2018-07-25 07:42:56.000,MyDLL.dll,6.3.9600.18895,2018-01-01 22:02:54.000,C:\VisualStudio\cpp\MyDLLUse\Release\MyDLLUse.exe,c0000135,2018-07-25 07:50:47.000,3,3
308,97147,proxyhost.exe,10.0.0.435,2016-03-08 13:19:52.000,proxyhost.exe,10.0.0.435,2016-03-08 13:19:52.000,C:\Program Files (x86)\LANDesk\Shared Files\proxyhost.exe,c0000005,2018-08-17 05:05:21.000,1,1
308,97148,rcgui.exe,10.0.0.271,2015-12-16 13:48:06.000,rcgui.exe,10.0.0.271,2015-12-16 13:48:06.000,C:\PROGRA~2\LANDesk\LDCLient\rcgui.exe,c0000005,2018-08-20 00:49:21.000,1,1
308,79238,vmware-remotemks.exe,8.0.0.33578,2014-06-06 17:34:34.000,vmware-remotemks.exe,8.0.0.33578,2014-06-06 17:34:34.000,C:\Program Files (x86)\Common Files\VMware\VMware Remote Console Plug-in 5.1\Internet Explorer\vmware-remotemks.exe,c0000005,2018-08-17 07:22:22.000,7,9
308,94090,WildPulseEngine.exe,1.0.11.0,2018-08-01 02:01:14.000,KERNELBASE.dll,6.3.9600.18895,2018-01-01 22:47:35.000,C:\Program Files\Ivanti\Ivanti Cloud Agent\UNO.WILDPULSE.ENGINE64\WildPulseEngine.exe,e0434352,2018-08-01 06:06:25.000,2,2
312,92147,chrome.exe,68.0.3440.106,2018-08-07 18:23:17.000,unknown,0.0.0.0,NULL,C:\Program Files (x86)\Google\Chrome\Application\chrome.exe,c0000005,2018-08-16 01:52:23.000,21,28
312,91811,LDDellOMCI.exe,11.0.0.1107,2018-05-01 15:59:35.000,LDDellOMCI.exe,11.0.0.1107,2018-05-01 15:59:35.000,C:\Program Files (x86)\LANDesk\LDClient\LDDellOMCI.exe,c0000409,2018-08-20 04:19:24.000,384,534
312,93557,lync.exe,16.0.8431.2270,2018-06-07 22:25:00.000,Uc.dll,16.0.8431.2270,2018-06-07 21:46:04.000,C:\Program Files (x86)\Microsoft Office\root\Office16\lync.exe,c0000005,2018-07-22 13:41:00.000,1,1
312,96469,tmcsvc.exe,11.0.0.1089,2018-04-19 09:48:55.000,tmcdll.dll,11.0.0.1098,2018-04-30 12:22:05.000,C:\Program Files (x86)\LANDesk\LDClient\tmcsvc.exe,c0000005,2018-08-13 05:02:00.000,1,1
312,92341,trout.exe,11.0.0.1089,2018-04-19 09:55:59.000,KERNELBASE.dll,10.0.17134.165,2038-01-18 20:14:07.000,C:\Program Files (x86)\LANDesk\LDClient\trout.exe,e0434352,2018-07-30 01:35:04.000,3,8
312,96313,WildPulseEngine.exe,1.0.11.0,2018-08-01 02:01:14.000,KERNELBASE.dll,10.0.17134.165,2038-01-18 20:14:07.000,C:\Program Files\Ivanti\Ivanti Cloud Agent\UNO.WILDPULSE.ENGINE64\WildPulseEngine.exe,e0434352,2018-08-01 06:09:08.000,1,1
312,93556,WinStore.App.exe,11806.1001.21.0,2018-07-12 20:03:38.000,Windows.UI.Xaml.dll,10.0.17134.81,2012-02-25 01:21:12.000,C:\Program Files\WindowsApps\Microsoft.WindowsStore_11806.1001.21.0_x64__8wekyb3d8bbwe\WinStore.App.exe,c000027b,2018-07-20 14:33:20.000,0,1
322,93115,trout.exe,11.0.0.1089,2018-04-19 09:55:59.000,KERNELBASE.dll,6.3.9600.18666,2017-04-16 02:16:01.000,C:\Program Files (x86)\LANDesk\LDClient\trout.exe,e0434352,2018-08-20 07:14:39.000,4156,4156
325,77396,IEXPLORE.EXE,11.0.9600.19081,2018-06-16 08:59:59.000,MSHTML.dll,11.0.9600.19081,2018-06-16 10:34:52.000,C:\Program Files (x86)\Internet Explorer\IEXPLORE.EXE,c0000005,2018-07-25 10:54:33.000,1,2
325,73504,LDAV.exe,10.0.0.271,2015-12-16 14:50:37.000,prremote.dll,10.2.2.10535,2015-01-08 07:47:40.000,C:\Program Files (x86)\LANDesk\LDClient\antivirus\LDAV.exe,c0000005,2018-05-15 07:14:23.000,0,1
325,93838,WildPulseEngine.exe,1.0.10.0,2018-07-26 05:17:58.000,KERNELBASE.dll,6.1.7601.24168,2018-06-08 10:23:09.000,C:\Program Files\Ivanti\Ivanti Cloud Agent\UNO.WILDPULSE.ENGINE64\WildPulseEngine.exe,e0434352,2018-08-01 07:03:28.000,2,2
328,94652,AUDIODG.EXE,6.1.7601.23471,2016-06-14 09:15:00.000,msvcrt.dll,7.0.7601.17744,2011-12-16 01:37:19.000,C:\windows\system32\AUDIODG.EXE,c0000005,2018-08-20 13:39:50.000,7,7
328,40766,issuser.exe,10.0.0.271,2015-12-16 13:50:50.000,SSLEAY32MTFIPS.dll,1.0.1.16,2015-10-21 15:04:50.000,C:\PROGRA~2\LANDesk\LDClient\issuser.exe,c0000005,2018-07-23 08:14:42.000,1,8
328,62743,proxyhost.exe,10.0.0.406,2015-11-20 10:23:51.000,proxyhost.exe,10.0.0.406,2015-11-20 10:23:51.000,C:\Program Files (x86)\LANDesk\Shared Files\proxyhost.exe,c0000005,2018-08-19 18:48:49.000,1,2
328,91088,WildPulseEngine.exe,1.0.10.0,2018-07-26 05:17:58.000,KERNELBASE.dll,6.1.7601.24117,2018-04-22 18:03:32.000,C:\Program Files\Ivanti\Ivanti Cloud Agent\UNO.WILDPULSE.ENGINE64\WildPulseEngine.exe,e0434352,2018-08-01 03:09:44.000,2,3
335,86963,LDcpu.exe,11.0.0.1089,2018-04-19 09:51:13.000,ntdll.dll,6.1.7601.24094,2018-03-30 19:09:33.000,C:\Program Files (x86)\LANDesk\LDClient\LDcpu.exe,c0000005,2018-06-10 13:03:39.000,0,1
335,78050,pxesvc.exe,11.0.0.1089,2018-04-19 09:52:47.000,ntdll.dll,6.1.7601.24094,2018-03-30 19:09:33.000,C:\Program Files (x86)\LANDesk\PXE\System\pxesvc.exe,c0000005,2018-06-13 06:05:28.000,0,5
335,86894,tmcsvc.exe,11.0.0.1089,2018-04-19 09:48:55.000,tmcdll.dll,11.0.0.1098,2018-04-30 12:22:05.000,C:\Program Files (x86)\LANDesk\LDClient\tmcsvc.exe,40000015,2018-06-10 08:54:15.000,0,1
335,87012,trout.exe,11.0.0.1089,2018-04-19 09:55:59.000,KERNELBASE.dll,6.1.7601.24094,2018-03-30 19:12:19.000,C:\Program Files (x86)\LANDesk\LDClient\trout.exe,e0434352,2018-06-13 06:26:50.000,0,6
339,92725,AppleMobileDeviceService.exe,17.423.0.24,2015-02-12 20:18:57.000,AppleMobileDeviceService_main.dll,17.423.0.24,2017-09-14 17:36:37.000,C:\Program Files\Common Files\Apple\Mobile Device Support\AppleMobileDeviceService.exe,c0000005,2018-07-18 03:03:09.000,1,1
339,84228,AUDIODG.EXE,6.1.7601.23471,2016-06-14 09:15:00.000,RtCOM64.dll,2.0.0.161,2014-06-16 23:28:06.000,C:\windows\system32\AUDIODG.EXE,c0000005,2018-05-18 08:43:12.000,0,1
339,93214,BlueJeans.exe,0.1.0.1,2017-11-28 04:06:33.000,BlueJeans.exe,0.1.0.1,2017-11-28 04:06:33.000,C:\Users\aguignard\AppData\Local\Blue Jeans\App\BlueJeans.exe,80000003,2018-07-24 10:15:51.000,2,2
339,70519,EXCEL.EXE,16.0.8431.2270,2018-06-07 22:17:48.000,EXCEL.EXE,16.0.8431.2270,2018-06-07 22:17:48.000,C:\Program Files (x86)\Microsoft Office\Root\Office16\EXCEL.EXE,c0000005,2018-07-02 05:40:43.000,1,2
339,65140,IEXPLORE.EXE,11.0.9600.19036,2018-05-24 21:10:09.000,igd10iumd32.dll,10.18.14.4029,2014-11-18 20:55:37.000,C:\Program Files (x86)\Internet Explorer\IEXPLORE.EXE,c0000005,2018-07-09 05:59:57.000,3,7
339,39153,issuser.exe,10.0.1.31,2016-02-19 08:32:56.000,SSLEAY32MTFIPS.dll,1.0.1.16,2015-10-21 15:04:50.000,C:\PROGRA~2\LANDesk\LDClient\issuser.exe,c0000005,2018-07-19 02:22:06.000,1,9
339,81508,lync.exe,16.0.8431.2250,2018-04-27 16:15:03.000,ntdll.dll,6.1.7601.24117,2018-04-22 17:41:01.000,C:\Program Files (x86)\Microsoft Office\root\Office16\lync.exe,c0000005,2018-06-19 10:55:55.000,0,2
339,88077,lynchtmlconv.exe,16.0.8431.2250,2018-04-27 16:00:21.000,unknown,0.0.0.0,NULL,C:\Program Files (x86)\Microsoft Office\Root\Office16\lynchtmlconv.exe,c0000005,2018-06-19 11:06:54.000,0,1
339,90152,mspaint.exe,6.1.7600.16385,2009-07-13 17:58:33.000,mspaint.exe,6.1.7600.16385,2009-07-13 17:58:33.000,C:\windows\system32\mspaint.exe,c0000005,2018-07-02 01:58:34.000,1,1
339,56068,OUTLOOK.EXE,16.0.9126.2259,2018-06-24 03:01:59.000,ntdll.dll,6.1.7601.24150,2018-05-28 20:22:56.000,C:\Program Files (x86)\Microsoft Office\root\Office16\OUTLOOK.EXE,c0000005,2018-07-27 11:16:56.000,2,4
339,78051,POWERPNT.EXE,16.0.8431.2242,2018-03-31 02:11:35.000,igd10iumd32.dll,10.18.14.4029,2014-11-18 20:55:37.000,C:\Program Files (x86)\Microsoft Office\root\Office16\POWERPNT.EXE,c0000005,2018-05-02 07:14:37.000,0,1
339,88837,ptUpdate.exe,3302.0.1805.2600,2018-05-31 22:07:55.000,ole32.dll,6.1.7601.24117,2018-04-22 17:41:12.000,C:\PROGRA~2\WebEx\PRODUC~1\ptUpdate.exe,c0000005,2018-07-03 00:55:52.000,1,2
339,39152,RtsCM64.exe,1.0.0.90,2016-07-06 02:21:20.000,ntdll.dll,6.1.7601.24094,2018-03-30 19:37:07.000,C:\windows\RtsCM64.exe,c0000374,2018-05-22 01:00:39.000,0,3
339,85453,WildPulseEngine.exe,1.0.9.0,2018-06-25 03:52:38.000,KERNELBASE.dll,6.1.7601.24150,2018-05-28 20:35:17.000,C:\Program Files\Ivanti\Ivanti Cloud Agent\UNO.WILDPULSE.ENGINE64\WildPulseEngine.exe,e0434352,2018-07-26 07:14:49.000,2,3
339,84919,WINWORD.EXE,16.0.8431.2250,2018-04-27 13:56:51.000,d3d11.dll,6.2.9200.16570,2013-03-27 16:48:45.000,C:\Program Files (x86)\Microsoft Office\Root\Office16\WINWORD.EXE,c0000005,2018-05-25 11:24:58.000,0,1
339,82852,WLANExt.exe,6.1.7600.16385,2009-07-13 18:07:15.000,IWMSSvc.dll_unloaded,0.0.0.0,2018-03-20 00:01:43.000,C:\windows\system32\WLANExt.exe,c0000005,2018-07-27 11:15:23.000,1,3
345,93121,softmon.exe,11.0.0.1089,2018-04-19 10:04:29.000,ole32.dll,6.1.7601.24168,2018-06-08 09:55:37.000,C:\Program Files (x86)\LANDesk\LDClient\softmon.exe,c0000005,2018-07-21 17:44:47.000,1,1
351,93381,ldav.exe,10.0.1.54,2016-03-29 14:15:51.000,ntdll.dll,6.1.7601.24168,2018-06-08 09:55:50.000,C:\Program Files (x86)\LANDesk\LDClient\antivirus\ldav.exe,c0000005,2018-08-13 03:37:23.000,2,2
351,83148,STAgent.exe,9.4.1113.0,2018-03-20 15:45:09.000,ucrtbase.DLL,10.0.14393.2247,2018-04-21 23:26:35.000,C:\Program Files\Ivanti\Ivanti Cloud Agent\STAgent.exe,40000015,2018-08-20 05:13:06.000,108,135
351,95099,SvcGuiHlpr.exe,6.2.6.81,2016-02-19 04:02:37.000,KERNELBASE.dll,6.1.7601.24168,2018-06-08 09:58:33.000,C:\Program Files (x86)\Lenovo\Access Connections\SvcGuiHlpr.exe,e06d7363,2018-07-31 09:28:37.000,4,4
358,92786,AUDIODG.EXE,6.1.7601.23471,2016-06-14 09:15:00.000,msvcrt.dll,7.0.7601.17744,2011-12-16 01:37:19.000,C:\windows\system32\AUDIODG.EXE,c0000005,2018-07-18 15:53:19.000,0,1
358,78987,HPLaserJetService.exe,9.33.926.0,2014-06-24 23:31:47.000,ntdll.dll,6.1.7601.24150,2018-05-28 20:22:56.000,NULL,c0000005,2018-07-22 18:02:46.000,1,1
358,2546,issuser.exe,10.0.1.31,2016-02-19 08:32:56.000,issuser.exe,10.0.1.31,2016-02-19 08:32:56.000,C:\PROGRA~2\LANDesk\LDClient\issuser.exe,c0000005,2018-08-17 07:39:52.000,3,5
358,86835,OUTLOOK.EXE,16.0.9330.2087,2018-05-24 03:01:20.000,wwlib.dll,16.0.9330.2087,2018-05-22 16:30:07.000,C:\Program Files (x86)\Microsoft Office\root\Office16\OUTLOOK.EXE,c0000005,2018-06-07 11:36:54.000,0,1
358,76410,ptUpdate.exe,3111.0.1702.500,2017-02-07 01:30:15.000,unknown,0.0.0.0,NULL,C:\PROGRA~2\WebEx\PRODUC~1\ptUpdate.exe,c0000005,2018-08-05 08:41:52.000,4,4
358,86524,SearchProtocolHost.exe,7.0.7601.23930,2017-10-11 18:26:06.000,mso20win32client.dll,0.0.0.0,2018-07-12 12:08:50.000,C:\windows\sysWow64\SearchProtocolHost.exe,0148f8c4,2018-08-06 20:38:02.000,2,6
358,92386,splwow64.exe,6.1.7601.17777,2012-02-10 22:26:22.000,KOAXWJ_D.DLL,1.0.0.1,2017-04-14 03:52:40.000,C:\windows\splwow64.exe,c0000005,2018-07-15 10:07:06.000,0,1
358,89885,WildPulseEngine.exe,1.0.10.0,2018-07-26 05:17:58.000,KERNELBASE.dll,6.1.7601.24150,2018-05-28 20:35:17.000,C:\Program Files\Ivanti\Ivanti Cloud Agent\UNO.WILDPULSE.ENGINE64\WildPulseEngine.exe,e0434352,2018-08-01 07:40:35.000,1,2
362,45491,issuser.exe,10.0.1.31,2016-02-19 08:32:56.000,SSLEAY32MTFIPS.dll,1.0.1.16,2015-10-21 15:04:50.000,C:\PROGRA~2\LANDesk\LDClient\issuser.exe,c0000005,2018-08-10 08:04:35.000,2,12
362,88017,ldav.exe,10.0.1.54,2016-03-29 14:15:51.000,ldav.exe,10.0.1.54,2016-03-29 14:15:51.000,C:\Program Files (x86)\LANDesk\LDClient\antivirus\ldav.exe,40000015,2018-06-19 04:59:09.000,0,1
362,95335,POWERPNT.EXE,16.0.9126.2259,2018-06-24 00:39:10.000,oart.dll,16.0.9126.2259,2018-06-24 02:43:04.000,C:\Program Files (x86)\Microsoft Office\Root\Office16\POWERPNT.EXE,c0000005,2018-08-03 03:13:13.000,1,1
362,55116,rcgui.exe,10.0.0.271,2015-12-16 13:48:06.000,rcgui.exe,10.0.0.271,2015-12-16 13:48:06.000,C:\PROGRA~2\LANDesk\LDClient\rcgui.exe,c0000005,2018-07-24 01:28:45.000,1,4
362,89738,WildPulseEngine.exe,1.0.10.0,2018-07-26 05:17:58.000,KERNELBASE.dll,6.1.7601.24150,2018-05-28 20:35:17.000,C:\Program Files\Ivanti\Ivanti Cloud Agent\UNO.WILDPULSE.ENGINE64\WildPulseEngine.exe,e0434352,2018-08-01 03:11:26.000,1,2
372,91674,Cca.exe,NULL,NULL,Cca.exe,10.1.475.0,2017-06-27 09:39:35.000,C:\Program Files\AppSense\Management Center\Communications Agent\Cca.exe,NULL,NULL,0,NULL
372,37805,issuser.exe,9.60.2.118,2014-12-09 13:44:27.000,LIBEAY32MT.dll,1.0.1.8,2014-06-05 08:31:50.000,C:\PROGRA~2\LANDesk\LDClient\issuser.exe,c0000005,2018-07-06 07:30:59.000,0,1
372,93622,LDAV.exe,9.60.2.87,2014-11-04 06:09:22.000,prremote.dll,10.2.1.23,2013-11-27 10:20:28.000,C:\Program Files (x86)\LANDesk\LDClient\antivirus\LDAV.exe,c0000005,2018-07-24 09:53:29.000,2,2
372,94420,proxyhost.exe,9.60.0.221,2014-11-25 17:40:07.000,proxyhost.exe,9.60.0.221,2014-11-25 17:40:07.000,C:\Program Files (x86)\LANDesk\Shared Files\proxyhost.exe,c0000005,2018-07-28 10:33:29.000,21,21
372,96657,ptoneclk.exe,3303.4.1807.2500,2018-07-25 03:25:15.000,ole32.dll,6.1.7601.24117,2018-04-22 17:41:12.000,C:\Users\nancy.johnson\AppData\Local\WebEx\Webex\Applications\ptoneclk.exe,c0000005,2018-08-14 20:47:59.000,1,1
372,86681,Snagit32.exe,18.1.1.924,2018-03-15 06:20:17.000,KERNELBASE.dll,6.1.7601.24150,2018-05-28 20:35:17.000,C:\Program Files\TechSmith\Snagit 2018\Snagit32.exe,e0434352,2018-08-20 07:08:11.000,7,11
372,86320,WildPulseEngine.exe,1.0.12.0,2018-08-01 04:47:33.000,unknown,0.0.0.0,2018-05-28 20:35:17.000,C:\Program Files\Ivanti\Ivanti Cloud Agent\UNO.WILDPULSE.ENGINE64\WildPulseEngine.exe,c0000005,2018-08-20 07:04:11.000,4,6
378,96859,collector.exe,11.0.0.1089,2018-04-19 09:51:19.000,AMAppHook.dll,10.1.423.0,2017-06-07 14:52:46.000,C:\Program Files (x86)\LANDesk\LDClient\collector.exe,c0000417,2018-08-16 07:39:50.000,1,1
378,85362,HardwareInfoUtility.exe,11.0.0.1089,2018-04-19 10:05:38.000,KERNELBASE.dll,6.1.7601.24117,2018-04-22 18:03:32.000,C:\Program Files (x86)\LANDesk\LDClient\HardwareInfoUtility.exe,e0434352,2018-05-29 15:02:20.000,0,1
378,81283,IEXPLORE.EXE,11.0.9600.19036,2018-05-24 21:10:09.000,KERNELBASE.dll,6.1.7601.24150,2018-05-28 20:25:41.000,C:\Program Files (x86)\Internet Explorer\IEXPLORE.EXE,e06d7363,2018-06-25 12:28:50.000,0,8
378,3923,issuser.exe,11.0.0.1089,2018-04-19 09:47:06.000,issuser.exe,11.0.0.1089,2018-04-19 09:47:06.000,C:\PROGRA~2\LANDesk\LDClient\issuser.exe,c0000005,2018-08-16 07:40:50.000,1,5
378,85363,LDDellOMCI.exe,11.0.0.1089,2018-04-19 09:51:44.000,LDDellOMCI.exe,11.0.0.1089,2018-04-19 09:51:44.000,C:\Program Files (x86)\LANDesk\LDClient\LDDellOMCI.exe,c0000417,2018-08-18 13:03:15.000,786,2027
378,91792,LicenseEditor.exe,2016.2.5945.685,2018-02-13 10:36:52.000,KERNELBASE.dll,6.1.7601.24150,2018-05-28 20:35:17.000,C:\Users\tvicchrilli\Desktop\2018 Xtraction\LicenseEditor.exe,e0434352,2018-07-24 07:47:10.000,1,3
