Computer_Idn,BootDegradation_Idn,CompName,Version,EventDate,EventID,FriendName,DegradationTime,TotalTime,Count30Day,Count90Day
422,89868,OfficeClickToRun.exe,16.0.8431.2270,2018-06-26 08:28:53.000,101,Microsoft Office Click-to-Run (SxS),33152,38152,0,1
422,88477,OUTLOOK.EXE,16.0.8431.2250,2018-06-08 08:26:05.000,101,Microsoft Outlook,7503,27965,0,1
422,88476,proxyhost.exe,10.0.0.435,2018-06-08 08:26:05.000,101,Resident Agent Proxy Host,924,1924,0,1
422,88479,SearchIndexer.exe,7.00.10586.0 (th2_release.151029-1700),2018-06-08 08:26:05.000,101,Microsoft Windows Search Indexer,241,784,0,1
422,87205,SearchUI.exe,10.0.10586.1478 (th2_release_sec.180228-1828),2018-05-25 09:43:38.000,101,Search and Cortana application,1028,6028,0,1
422,89869,SMSSInit,NULL,2018-08-10 08:38:59.000,110,NULL,10279,18467,1,2
422,89867,softmon.exe,11.0.0.1089,2018-06-26 08:28:53.000,101,Ivanti Software Monitor,248,93,0,1
422,80814,svchost.exe,10.0.10586.0 (th2_release.151029-1700),2018-07-02 08:48:17.000,101,Host Process for Windows Services,363,419,0,3
422,92521,SynTPEnh.exe,19.3.4.202 15Jan18,2018-07-27 10:15:30.000,101,Synaptics TouchPad 64-bit Enhancements,745,904,1,1
422,81056,tposd.exe,8.84,2018-06-08 08:26:05.000,101,On screen display drawer,776,1035,0,1
425,91725,PreShellInit,NULL,2018-07-17 19:19:57.000,108,NULL,139625,204138,0,1
451,76393,avp.exe,10.2.4.674,2018-07-16 09:05:21.000,101,Kaspersky Endpoint Security 10 for Windows,377,548,0,2
451,86990,cdrom,6.1.7600.16385 (win7_rtm.090713-1255),2018-07-19 08:01:59.000,102,SCSI CD-ROM Driver,573,849,0,3
451,86989,Dropbox.exe,50.4.71,2018-05-23 09:08:01.000,101,Dropbox,15718,20718,0,1
451,79060,OfficeClickToRun.exe,16.0.9126.2259,2018-07-18 09:18:09.000,101,Microsoft Office Click-to-Run IntegratedOfficeExe,8498,13498,0,2
451,89512,svchost.exe,6.1.7600.16385 (win7_rtm.090713-1255),2018-06-21 09:47:01.000,101,Host Process for Windows Services,248,264,0,1
455,89313,cdrom,6.1.7600.16385 (win7_rtm.090713-1255),2018-06-19 23:02:56.000,102,SCSI CD-ROM Driver,152,489,0,1
455,93062,OUTLOOK.EXE,16.0.10325.20082,2018-08-06 07:45:11.000,101,Microsoft Outlook,5533,10533,1,1
455,91375,PreShellInit,NULL,2018-07-14 17:03:54.000,108,NULL,44937,45993,1,1
457,83951,issuser.exe,10.1.30.401,2018-06-02 18:46:51.000,101,Remote Control Client,165806,174306,0,1
457,82213,LDISCN32.EXE,10.1.30.401,2018-06-28 16:06:00.000,101,Inventory Scanner for Windows,6789,11789,0,1
457,87885,spoolsv.exe,10.0.14393.0 (rs1_release.160715-1616),2018-06-02 18:46:51.000,101,Spooler SubSystem App,1637,4137,0,1
457,80922,TiWorker.exe,10.0.14393.693 (rs1_release.161220-1747),2018-06-02 18:46:51.000,101,Windows Modules Installer Worker,1163,3663,0,1
457,89766,vulscan.exe,11.0.0.1089,2018-06-25 09:24:27.000,101,vulScan Application,257,5257,0,1
475,89374,PreShellInit,NULL,2018-06-25 10:22:08.000,108,NULL,1648,2845,0,2
475,89750,SMSSInit,NULL,2018-06-26 21:23:20.000,110,NULL,7751,8173,0,2
476,87886,AMAgent.exe,10.1.423.0,2018-06-02 18:55:30.000,101,Ivanti Application Control Agent,979,1780,0,1
476,53480,AvatierEnrollmentStatus.exe,10.2.0.0,2018-05-20 22:04:35.000,101,EnrollmentStatus,2675,7675,0,1
476,58768,avp.exe,10.2.4.674,2018-05-26 13:58:03.000,101,Kaspersky Endpoint Security 10 for Windows,10796,22272,0,1
476,81480,cdrom,6.1.7600.16385 (win7_rtm.090713-1255),2018-05-20 08:13:56.000,102,SCSI CD-ROM Driver,2423,3621,0,1
476,89647,dcomlaunch,6.1.7601.24000 (win7sp1_ldr.171231-1547),2018-06-24 12:37:30.000,103,Distributed COM Services,262,313,0,1
476,91486,eeCtrl,117.3.1.6,2018-07-16 10:27:35.000,102,Symantec Eraser Control Driver,374,783,0,1
476,90879,IvAppMonSvc.exe,11.0.1.267,2018-07-09 19:24:40.000,101,Ivanti Application Monitor Service,4157,6657,0,1
476,79804,MachinePolicyApplication,NULL,2018-05-21 04:19:56.000,107,NULL,2646,2624,0,1
476,90774,MinecraftLauncher.exe,1.0.1.0,2018-07-08 09:46:40.000,101,Minecraft launcher,10838,15838,0,1
476,81153,nortonsecurity.exe,16.1.0.18,2018-08-13 15:40:49.000,101,Norton Security,26929,31929,1,2
476,91485,Origin.exe,"10,5,22,1331",2018-07-16 10:27:35.000,101,Origin,9251,20040,0,1
476,73931,PreShellInit,NULL,2018-05-26 13:58:03.000,108,NULL,2917,3678,0,1
476,86886,RobloxPlayerBeta.exe,"0, 338, 0, 202976",2018-05-20 08:13:56.000,101,Roblox Game Client,48227,53227,0,1
476,89645,SMSSInit,NULL,2018-06-24 12:37:30.000,110,NULL,8460,16926,0,1
476,86887,SymNetS,16.1.0.55,2018-05-21 04:19:56.000,102,Network Security Driver,480,549,0,1
476,89646,vulscan.exe,11.0.0.1089,2018-06-24 12:37:30.000,101,vulScan Application,5113,10113,0,1
476,93470,WildPulseEngine.exe,1.0.12.0,2018-08-13 15:40:49.000,101,WildPulseEngine,1739,4239,1,1
478,68500,AMAgent.exe,10.1.423.0,2018-06-14 07:21:29.000,101,Ivanti Application Control Agent,3520,9998,0,3
478,22775,avp.exe,10.2.4.674,2018-06-28 08:08:26.000,101,Kaspersky Endpoint Security 10 for Windows,249,401,0,2
478,61459,BackgroundPrefetchTime,NULL,2018-05-29 19:39:19.000,106,NULL,2726,12546,0,1
478,87444,IvAppMonSvc.exe,11.0.1.181,2018-05-31 07:28:37.000,101,IvAppMonSvc,6488,11488,0,3
478,87711,LDISCN32.EXE,10.1.30.401,2018-05-31 07:28:37.000,101,Inventory Scanner for Windows,801,1663,0,1
478,4060,Null,NULL,2018-07-06 17:28:59.000,102,NULL,792,1218,0,2
478,19910,PreShellInit,NULL,2018-07-09 07:44:49.000,108,NULL,20202,656,0,3
478,86401,SMSSInit,NULL,2018-07-10 09:22:06.000,110,NULL,4620,10652,0,1
478,88262,WmiPrvSE.exe,6.1.7601.17514 (win7sp1_rtm.101119-1850),2018-06-05 21:53:23.000,101,WMI Provider Host,412,726,0,1
481,69076,AMAgent.exe,10.1.423.0,2018-07-24 09:10:57.000,101,Ivanti Application Control Agent,7437,14847,1,2
481,92951,avp.exe,10.2.4.674,2018-08-03 10:46:19.000,101,Kaspersky Endpoint Security 10 for Windows,10728,18630,1,1
481,87449,IvAppMonSvc.exe,11.0.1.267,2018-08-08 09:03:25.000,101,Ivanti Application Monitor Service,3167,4167,2,4
481,90443,KLIF,8.12.4.80,2018-07-03 09:01:24.000,102,Klif Mini-Filter [fre_wlh_x64],338,494,0,1
481,90574,PCI\VEN_8086&DEV_1E03&SUBSYS_21F617AA&REV_04\3&21436425&0&FA,NULL,2018-07-04 09:54:55.000,109,Intel(R) 7 Series Chipset Family SATA AHCI Controller,549,844,0,1
481,93235,PolicySync.exe,10.0.1.46,2018-08-08 09:03:25.000,101,PolicySync,2714,4430,1,1
481,91115,tmcsvc.exe,10.0.1.27,2018-07-11 10:47:06.000,101,Targeted Multicast Client Service Executable,1902,6902,0,1
484,90440,avp.exe,10.2.4.674,2018-07-03 09:14:18.000,101,Kaspersky Endpoint Security 10 for Windows,1540,4672,0,1
484,92165,cdrom,6.1.7600.16385 (win7_rtm.090713-1255),2018-07-26 08:28:26.000,102,SCSI CD-ROM Driver,774,1053,2,2
485,90481,Dev,NULL,2018-08-13 08:57:30.000,101,NULL,10420,17192,2,5
485,90483,Devi,NULL,2018-08-13 08:57:30.000,101,NULL,737,1864,2,7
485,90482,Devic,NULL,2018-08-13 08:57:30.000,101,NULL,84599,94438,2,9
485,90484,MachinePolicyApplication,NULL,2018-07-03 17:02:49.000,107,NULL,7301,8301,0,1
485,93465,PreShellInit,NULL,2018-08-13 08:57:30.000,108,NULL,2551,2555,1,1
485,91082,SMSSInit,NULL,2018-07-11 09:22:14.000,110,NULL,3287,9093,0,1
506,68071,AMAgent.exe,10.1.423.0,2018-07-20 07:48:58.000,101,Ivanti Application Control Agent,141,348,0,2
506,92405,audiosrv,6.3.9600.16384 (winblue_rtm.130821-1623),2018-07-26 07:29:21.000,103,Windows Audio Service,15001,19923,1,1
506,4193,avp.exe,10.2.5.3201,2018-08-16 08:15:08.000,101,Kaspersky Endpoint Security 10 for Windows,2261,3129,2,6
506,67410,Dropbox.exe,50.4.71,2018-06-02 12:14:27.000,101,Dropbox,12360,30564,0,1
506,82650,explorer.exe,6.3.9600.17031 (winblue_gdr.140221-1952),2018-07-17 08:14:14.000,101,Windows Explorer,5113,16381,0,2
506,87198,IvAppMonSvc.exe,11.0.1.181,2018-05-30 08:18:59.000,101,IvAppMonSvc,51998,60498,0,3
506,86846,LDAV.exe,10.1.30.401,2018-06-14 13:34:07.000,101,Ivanti Antivirus client,964,716,0,2
506,83821,LDISCN32.EXE,10.1.30.401,2018-06-25 08:11:00.000,101,Inventory Scanner for Windows,3140,10617,0,1
506,89262,lsass.exe,6.3.9600.17415 (winblue_r4.141028-1500),2018-06-18 11:34:19.000,101,Local Security Authority Process,682,2067,0,1
506,92406,OUTLOOK.EXE,16.0.9126.2259,2018-07-26 07:29:21.000,101,Microsoft Outlook,10008,27234,1,1
506,91569,PreShellInit,NULL,2018-07-17 08:14:14.000,108,NULL,2015,4532,0,1
506,89133,proxyhost.exe,10.1.30.36,2018-08-16 08:15:08.000,101,Resident Agent Proxy Host,133,535,1,2
506,92635,ptupdate.exe,"3303,0,1806,2900",2018-07-30 08:14:02.000,101,ptUpdate,4977,9977,1,1
506,4187,slack.exe,NULL,2018-08-16 07:26:55.000,101,NULL,12586,23473,1,4
506,91570,TiWorker.exe,6.3.9600.17477 (winblue_r5.141030-1500),2018-07-17 08:14:14.000,101,Windows Modules Installer Worker,535,1444,0,1
515,93972,gpsvc,6.1.7600.16385 (win7_rtm.090713-1255),2018-08-20 19:25:09.000,103,Group Policy Client,213,1443,1,1
515,93971,profsvc,6.1.7600.16385 (win7_rtm.090713-1255),2018-08-20 19:25:09.000,103,ProfSvc,232,1452,1,1
515,93970,SaaScagent32.exe,NULL,2018-08-20 19:25:09.000,101,NULL,2653,7653,1,1
522,87435,AMAgent.exe,10.1.423.0,2018-06-19 12:59:20.000,101,Ivanti Application Control Agent,437,795,0,2
522,88489,avp.exe,10.2.4.674,2018-06-25 14:11:01.000,101,Kaspersky Endpoint Security 10 for Windows,2695,11381,0,2
522,90949,explorer.exe,6.1.7600.16385 (win7_rtm.090713-1255),2018-07-10 09:39:00.000,101,Windows Explorer,181,550,0,1
522,91742,SMSSInit,NULL,2018-07-18 08:55:07.000,110,NULL,15260,23588,0,1
522,92647,windefend,6.1.7601.18170 (win7sp1_gdr.130526-1536),2018-07-30 09:33:24.000,103,Service Module,467,506,1,1
522,88706,winlogon.exe,6.1.7601.17514 (win7sp1_rtm.101119-1850),2018-06-12 09:53:43.000,101,Windows Logon Application,275,264,0,1
525,70826,Dev,NULL,2018-06-13 08:50:05.000,101,NULL,3141,5641,0,2
525,84925,Devi,NULL,2018-06-13 08:50:05.000,101,NULL,23503,59609,0,2
525,70827,Devic,NULL,2018-07-18 13:49:24.000,101,NULL,32040,107690,0,2
525,92171,OfficeClickToRun.exe,NULL,2018-07-23 15:58:39.000,101,NULL,3720,6220,1,1
525,88264,PreShellInit,NULL,2018-06-06 10:23:16.000,108,NULL,2143,3101,0,1
527,93696,AMAgent.exe,10.1.423.0,2018-08-15 16:08:05.000,101,Ivanti Application Control Agent,985,3991,1,1
527,91228,audioendpointbuilder,6.3.9600.17031 (winblue_gdr.140221-1952),2018-07-12 08:44:52.000,103,Windows Audio Endpoint Builder,39881,39960,0,1
527,88790,Dropbox.exe,51.4.66,2018-06-12 15:29:41.000,101,Dropbox,6845,21078,0,2
527,87193,explorer.exe,6.3.9600.17031 (winblue_gdr.140221-1952),2018-07-23 08:11:57.000,101,Windows Explorer,3419,11141,1,2
527,87192,IvAppMonSvc.exe,11.0.1.181,2018-05-24 15:33:18.000,101,IvAppMonSvc,36861,41861,0,2
527,90732,LDAV.exe,10.0.1.54,2018-07-05 13:56:29.000,101,LANDesk Antivirus client,649,985,0,1
527,89715,msiexec.exe,5.0.9600.16384 (winblue_rtm.130821-1623),2018-06-25 07:48:22.000,101,Windows® installer,10371,17871,0,1
527,92065,OfficeClickToRun.exe,16.0.9126.2259,2018-07-23 08:11:57.000,101,Microsoft Office Click-to-Run (SxS),29687,34687,1,1
527,87191,PBIDesktop.exe,2.58.5103.501,2018-06-12 14:17:17.000,101,Microsoft Power BI Desktop,3729,8729,0,2
527,76800,slack.exe,NULL,2018-06-25 07:48:22.000,101,NULL,29201,34201,0,3
527,92064,sppsvc.exe,6.3.9600.16384 (winblue_rtm.130821-1623),2018-07-23 08:11:57.000,101,Microsoft Software Protection Platform Service,4650,9650,1,1
533,88072,audiosrv,10.0.16299.15 (WinBuild.160101.0800),2018-06-04 01:53:06.000,103,Windows Audio Service,241,429,0,1
533,76890,De,NULL,2018-06-20 23:50:23.000,101,NULL,3715,8715,0,3
533,76891,Dev,NULL,2018-07-30 01:59:42.000,101,NULL,287,2787,1,2
533,88436,Devi,NULL,2018-06-11 04:31:39.000,101,NULL,1578,3128,0,2
533,76892,Devic,NULL,2018-07-30 01:59:42.000,101,NULL,16902,33221,1,4
533,77770,SMSSInit,NULL,2018-06-15 06:25:56.000,110,NULL,3019,7078,0,1
539,92062,De,NULL,2018-07-23 08:22:38.000,101,NULL,17,2517,1,1
539,91543,Dev,NULL,2018-07-16 16:11:54.000,101,NULL,7414,12414,1,1
539,90082,Devi,NULL,2018-07-11 09:56:22.000,101,NULL,24690,32190,1,3
539,90081,Devic,NULL,2018-07-16 16:11:54.000,101,NULL,135,935,2,4
562,88570,AMAgent.exe,10.1.423.0,2018-06-11 02:08:10.000,101,Ivanti Application Control Agent,6192,9729,0,1
562,81641,avp.exe,10.2.5.3201,2018-06-14 13:13:29.000,101,Kaspersky Endpoint Security 10 for Windows,852,2627,0,2
562,87340,chrome.exe,66.0.3359.181,2018-05-27 14:34:09.000,101,Google Chrome,7814,12814,0,1
562,87338,IvAppMonSvc.exe,11.0.1.181,2018-05-27 14:01:31.000,101,IvAppMonSvc,4343,9343,0,1
562,87339,MachinePolicyApplication,NULL,2018-05-27 14:34:09.000,107,NULL,4764,7160,0,1
562,92110,OUTLOOK.EXE,16.0.9126.2259,2018-07-23 09:02:52.000,101,Microsoft Outlook,3593,8593,1,1
562,87337,SMSSInit,NULL,2018-05-27 14:34:09.000,110,NULL,3030,11669,0,1
562,88949,svchost.exe,6.1.7600.16385 (win7_rtm.090713-1255),2018-06-14 13:13:29.000,101,Host Process for Windows Services,917,1917,0,1
649,93011,Devic,NULL,2018-08-06 00:03:31.000,101,NULL,49172,105553,1,1
653,89434,audioendpointbuilder,10.0.16299.15 (WinBuild.160101.0800),2018-06-20 07:26:38.000,103,Windows Audio Endpoint Builder,130,435,0,1
653,83270,audiosrv,10.0.16299.15 (WinBuild.160101.0800),2018-06-15 07:28:40.000,103,Windows Audio Service,1563,9562,0,1
653,88099,De,NULL,2018-06-05 01:41:30.000,101,NULL,77,2577,0,1
653,87970,Dev,NULL,2018-07-27 00:25:39.000,101,NULL,19189,31853,1,2
653,75039,Devi,NULL,2018-06-05 01:41:30.000,101,NULL,210,273,0,1
653,74853,Devic,NULL,2018-08-06 02:04:54.000,101,NULL,1084,1486,1,2
665,79045,BackgroundPrefetchTime,NULL,2018-08-16 06:54:28.000,106,NULL,2058,9031,1,2
665,87416,IvAppMonSvc.exe,11.0.1.267,2018-08-14 06:48:28.000,101,Ivanti Application Monitor Service,4105,6605,1,3
665,89125,OUTLOOK.EXE,15.0.5007.1000,2018-06-20 14:56:51.000,101,Microsoft Outlook,4890,5679,0,2
665,66112,PreShellInit,NULL,2018-05-31 06:44:54.000,108,NULL,27651,45984,0,2
665,92271,SaaScagent32.exe,NULL,2018-07-25 07:45:38.000,101,NULL,13616,18616,1,1
676,86951,audiosrv,10.0.16299.15 (WinBuild.160101.0800),2018-05-23 01:53:26.000,103,Windows Audio Service,1391,1259,0,1
676,92378,Dev,NULL,2018-07-25 02:17:51.000,101,NULL,4274,13328,1,1
676,73486,Devic,NULL,2018-07-25 02:17:51.000,101,NULL,7709,16566,3,5
676,91675,PreShellInit,NULL,2018-07-17 09:42:10.000,108,NULL,29104,40425,1,1
678,88151,audiosrv,10.0.17134.1 (WinBuild.160101.0800),2018-06-05 09:04:34.000,103,Windows Audio Service,21452,23452,0,1
678,85904,Dev,NULL,2018-06-05 09:04:34.000,101,NULL,6596,11596,0,1
678,85906,Devi,NULL,2018-06-05 09:04:34.000,101,NULL,44267,51767,0,1
678,85905,Devic,NULL,2018-06-05 09:04:34.000,101,NULL,61749,70249,0,1
678,89368,PreShellInit,NULL,2018-06-15 21:45:38.000,108,NULL,828,4828,0,1
678,93128,SMSSInit,NULL,2018-08-01 15:09:32.000,110,NULL,3291,9238,1,1
720,81301,AMAgent.exe,10.1.423.0,2018-05-24 20:31:32.000,101,Ivanti Application Control Agent,569,1369,0,1
720,87496,MachinePolicyApplication,NULL,2018-05-29 01:03:36.000,107,NULL,3710,3711,0,1
720,81302,PCIIDE\IDEChannel\4&a2e1afd&0&0,NULL,2018-05-24 20:31:32.000,109,IDE 通道,5,2505,0,1
720,81303,PCIIDE\IDEChannel\4&a2e1afd&0&1,NULL,2018-05-24 20:31:32.000,109,IDE 通道,4,2504,0,1
762,77373,audioendpointbuilder,10.0.16299.15 (WinBuild.160101.0800),2018-06-13 04:21:52.000,103,Windows Audio Endpoint Builder,424,10320,0,1
762,92372,Dev,NULL,2018-07-26 01:30:42.000,101,NULL,195,1195,1,1
762,87956,MachinePolicyApplication,NULL,2018-05-30 05:07:16.000,107,NULL,639,702,0,1
762,89099,SMSSInit,NULL,2018-06-13 04:21:52.000,110,NULL,3249,6240,0,1
763,91809,LDAV.exe,10.1.30.401,2018-07-18 13:36:40.000,101,Ivanti Antivirus client,118,1118,0,1
763,87459,msiexec.exe,5.0.7600.16385 (win7_rtm.090713-1255),2018-05-29 08:49:47.000,101,Windows® installer,156,1156,0,1
767,92774,avp.exe,10.2.5.3201,2018-07-31 23:40:02.000,101,Kaspersky Endpoint Security 10 for Windows,400,377,1,1
767,84330,Dropbox.exe,52.4.60,2018-07-10 23:57:52.000,101,Dropbox,1008,4301,0,1
767,86970,issuser.exe,10.1.0.168,2018-07-06 01:34:45.000,101,Remote Control Client,19919,20586,0,1
767,23419,PreShellInit,NULL,2018-08-13 00:17:19.000,108,NULL,147953,179903,1,2
767,83400,SaaScagent32.exe,NULL,2018-07-10 00:48:17.000,101,NULL,14751,23247,0,1
768,88335,AMAgent.exe,10.1.423.0,2018-08-19 03:40:17.000,101,Ivanti Application Control Agent,2210,3889,1,3
768,87058,avp.exe,10.2.5.3201,2018-08-13 00:07:28.000,101,Kaspersky Endpoint Security 10 for Windows,2956,6787,2,8
768,91266,explorer.exe,6.1.7600.16385 (win7_rtm.090713-1255),2018-07-13 00:25:16.000,101,Windows Explorer,263,522,0,1
768,87260,MachinePolicyApplication,NULL,2018-05-25 11:13:40.000,107,NULL,3167,3177,0,1
768,87055,PreShellInit,NULL,2018-07-12 16:33:16.000,108,NULL,45874,77293,0,2
768,87056,SaaScagent32.exe,NULL,2018-06-25 00:20:58.000,101,NULL,4377,10377,0,1
774,93985,avp.exe,NULL,2018-08-20 04:17:02.000,101,NULL,45370,53870,1,1
774,91993,De,NULL,2018-07-18 14:42:48.000,101,NULL,1403,3903,0,1
774,71756,Dev,NULL,2018-07-24 05:55:42.000,101,NULL,37,1037,1,1
774,71757,Devic,NULL,2018-06-25 01:28:28.000,101,NULL,9097,19343,0,1
774,93984,IvAppMonSvc.exe,NULL,2018-08-20 04:17:02.000,101,NULL,1687,2687,1,1
778,92355,Dev,NULL,2018-07-26 00:41:07.000,101,NULL,681,984,1,1
778,93502,Devi,NULL,2018-08-14 01:28:42.000,101,NULL,2731,11624,1,1
778,92356,Devic,NULL,2018-08-10 00:57:27.000,101,NULL,40023,42245,2,2
778,89538,OfficeClickToRun.exe,NULL,2018-06-22 00:46:01.000,101,NULL,393,2893,0,1
779,57256,avp.exe,10.2.4.674,2018-06-28 11:35:17.000,101,Kaspersky Endpoint Security 10 for Windows,484,1037,0,2
779,91271,explorer.exe,6.1.7601.23403 (win7sp1_ldr.160325-0600),2018-07-12 12:48:55.000,101,Windows Explorer,422,660,0,1
779,93020,lsass.exe,6.1.7601.24150 (win7sp1_ldr_escrow.180528-1700),2018-08-05 10:14:20.000,101,Local Security Authority Process,232,251,1,1
779,93019,PreShellInit,NULL,2018-07-29 01:49:21.000,108,NULL,428,974,2,2
779,91992,windefend,6.1.7601.23403 (win7sp1_ldr.160325-0600),2018-08-18 14:35:10.000,103,Service Module,206,703,3,3
784,92005,OfficeClickToRun.exe,16.0.9126.2259,2018-07-22 22:49:44.000,101,Microsoft Office Click-to-Run (SxS),4854,5854,1,1
784,89711,PreShellInit,NULL,2018-06-25 07:45:45.000,108,NULL,14043,52449,0,1
785,88453,amazonAssistantService.exe,1.0.0.0,2018-06-07 09:45:18.000,101,AmazonAssistantService,61,861,0,1
785,92351,OfficeClickToRun.exe,16.0.9126.2259,2018-07-26 00:39:13.000,101,Microsoft Office Click-to-Run (SxS),11675,17675,1,1
793,77597,Accelerometer,"6, 0, 13, 1",2018-06-26 01:39:27.000,102,HP Accelerometer,265,512,0,1
793,84335,avp.exe,10.2.5.3201,2018-07-02 02:05:10.000,101,Kaspersky Endpoint Security 10 for Windows,212,776,0,1
793,92586,svchost.exe,6.1.7600.16385 (win7_rtm.090713-1255),2018-08-02 01:51:08.000,101,Host Process for Windows Services,273,754,2,2
805,84292,AMAgent.exe,10.1.423.0,2018-07-28 06:28:50.000,101,Ivanti Application Control Agent,346,804,1,2
805,79456,avp.exe,10.2.5.3201,2018-07-14 12:39:00.000,101,Kaspersky Endpoint Security 10 for Windows,4829,9464,0,2
805,88515,cdrom,6.1.7600.16385 (win7_rtm.090713-1255),2018-06-09 09:53:59.000,102,SCSI CD-ROM Driver,412,632,0,1
805,93651,IDE\DiskSamsung_SSD_850_EVO_1TB_________________EMT02B6Q\5&64a123f&0&0.0.0,NULL,2018-08-15 08:36:52.000,109,Disk drive,420,1772,1,1
805,89054,LDISCN32.EXE,10.1.0.168,2018-06-17 01:24:00.000,101,Inventory Scanner for Windows,461,430,0,1
805,92636,PreShellInit,NULL,2018-07-28 08:50:38.000,108,NULL,79204,145132,2,2
825,93157,ahcache,10.0.16299.371 (WinBuild.160101.0800),2018-08-07 11:06:23.000,102,Application Compatibility Cache,403,414,1,1
825,92634,audioendpointbuilder,10.0.16299.15 (WinBuild.160101.0800),2018-07-30 07:39:50.000,103,Windows Audio Endpoint Builder,129,363,1,1
825,71074,Devic,NULL,2018-07-17 10:56:13.000,101,NULL,5537,11832,0,2
858,91640,avp.exe,10.2.4.674,2018-07-18 00:28:08.000,101,Kaspersky Endpoint Security 10 for Windows,1126,1615,1,1
858,86669,IvAppMonSvc.exe,11.0.1.181,2018-05-24 01:58:42.000,101,IvAppMonSvc,746,5746,0,3
858,92052,OfficeClickToRun.exe,16.0.9126.2259,2018-07-23 05:14:39.000,101,Microsoft Office Click-to-Run IntegratedOfficeExe,14701,20701,1,1
876,90311,Dev,NULL,2018-08-08 11:48:25.000,101,NULL,2593,5093,2,3
876,82906,Devi,NULL,2018-07-16 09:22:02.000,101,NULL,26279,29846,0,2
876,80250,Devic,NULL,2018-08-16 08:24:05.000,101,NULL,14425,20464,1,1
876,93589,SMSSInit,NULL,2018-08-14 14:35:54.000,110,NULL,10923,21741,1,1
883,87538,audiosrv,10.0.16299.15 (WinBuild.160101.0800),2018-05-30 01:34:27.000,103,Windows Audio Service,1001,1283,0,1
883,86310,Devic,NULL,2018-07-11 05:47:05.000,101,NULL,2420,4079,0,2
883,86309,PreShellInit,NULL,2018-07-17 05:10:54.000,108,NULL,437,1331,0,2
887,89202,audioendpointbuilder,10.0.16299.15 (WinBuild.160101.0800),2018-07-20 00:56:54.000,103,Windows Audio Endpoint Builder,154,318,0,2
887,93739,De,NULL,2018-08-17 01:20:25.000,101,NULL,5181,23899,1,1
887,78550,Dev,NULL,2018-06-15 04:16:20.000,101,NULL,3445,5487,0,2
887,89094,Devi,NULL,2018-06-15 04:16:20.000,101,NULL,6258,25900,0,1
887,77133,Devic,NULL,2018-06-18 06:20:44.000,101,NULL,5644,18478,0,1
887,93740,SMSSInit,NULL,2018-08-17 01:20:25.000,110,NULL,4580,20487,1,1
888,91844,audiosrv,10.0.16299.15 (WinBuild.160101.0800),2018-07-19 01:36:25.000,103,Windows Audio Service,991,1137,0,1
888,83898,Dev,NULL,2018-06-22 01:34:23.000,101,NULL,4292,7792,0,2
888,85554,Devic,NULL,2018-08-09 01:59:34.000,101,NULL,7765,21273,1,3
888,93376,PreShellInit,NULL,2018-08-10 02:53:41.000,108,NULL,34630,37687,1,1
888,92594,SMSSInit,NULL,2018-07-30 01:00:38.000,110,NULL,2977,8066,1,1
895,89757,avp.exe,10.2.5.3201,2018-06-24 09:28:57.000,101,Kaspersky Endpoint Security 10 for Windows,612,1215,0,1
895,89756,lsass.exe,6.1.7601.24150 (win7sp1_ldr_escrow.180528-1700),2018-06-24 09:28:57.000,101,Local Security Authority Process,9490,14490,0,1
895,93298,svchost.exe,6.1.7600.16385 (win7_rtm.090713-1255),2018-08-08 09:38:57.000,101,Host Process for Windows Services,376,618,1,1
